open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-04 23:21:00,4634.89,4634.89,4634.88,4634.89,0.577,2026-04-04 23:23:59.999,2674.32959000,33,0.38300000,1775.16287000,0
2026-04-04 23:24:00,4634.88,4634.89,4634.88,4634.89,0.4427,2026-04-04 23:26:59.999,2051.86370300,40,0.23270000,1078.53890300,0
2026-04-04 23:27:00,4634.89,4634.9,4634.88,4634.89,0.3606,2026-04-04 23:29:59.999,1671.34238500,27,0.23180000,1074.36883400,0
2026-04-04 23:30:00,4634.9,4634.95,4634.89,4634.94,0.5082,2026-04-04 23:32:59.999,2355.45562400,46,0.28460000,1319.09310000,0
2026-04-04 23:33:00,4634.95,4634.95,4634.94,4634.94,0.1206,2026-04-04 23:35:59.999,558.97442100,3,0.06570000,304.51621500,0
2026-04-04 23:36:00,4634.95,4634.95,4634.94,4634.95,0.1065,2026-04-04 23:38:59.999,493.62170000,14,0.05900000,273.46205000,0
2026-04-04 23:39:00,4634.94,4634.99,4634.94,4634.99,0.5804,2026-04-04 23:41:59.999,2690.13518900,28,0.31610000,1465.11319500,0
2026-04-04 23:42:00,4634.98,4634.99,4634.65,4634.65,0.6063,2026-04-04 23:44:59.999,2810.18583900,42,0.29760000,1379.37302400,0
2026-04-04 23:45:00,4634.85,4635.12,4634.84,4635.0,1.6333,2026-04-04 23:47:59.999,7570.39714700,34,1.49700000,6938.65309400,0
2026-04-04 23:48:00,4635.0,4635.77,4634.89,4635.72,2.0234,2026-04-04 23:50:59.999,9378.80387600,69,1.53550000,7117.36863000,0
2026-04-04 23:51:00,4635.71,4636.93,4635.71,4636.92,0.9111,2026-04-04 23:53:59.999,4224.11459100,72,0.54180000,2511.88991100,0
2026-04-04 23:54:00,4636.92,4636.92,4635.38,4635.38,16.2885,2026-04-04 23:56:59.999,75509.56956800,277,6.19820000,28732.08600500,0
2026-04-04 23:57:00,4635.53,4635.53,4633.5,4633.68,31.5203,2026-04-04 23:59:59.999,146079.29520600,424,14.50560000,67226.27514800,0
2026-04-05 00:00:00,4633.69,4633.76,4633.68,4633.76,2.6334,2026-04-05 00:02:59.999,12202.46138400,94,0.82240000,3810.76946200,0
2026-04-05 00:03:00,4633.75,4633.8,4633.75,4633.79,0.9975,2026-04-05 00:05:59.999,4622.18340800,122,0.50790000,2353.49142000,0
2026-04-05 00:06:00,4633.8,4633.94,4633.79,4633.94,0.832,2026-04-05 00:08:59.999,3855.39816400,72,0.42440000,1966.62347200,0
2026-04-05 00:09:00,4633.93,4633.95,4633.93,4633.95,0.5489,2026-04-05 00:11:59.999,2543.56841400,43,0.30070000,1393.42624800,0
2026-04-05 00:12:00,4633.94,4634.07,4633.94,4633.94,0.7199,2026-04-05 00:14:59.999,3335.98032100,59,0.37110000,1719.66204900,0
2026-04-05 00:15:00,4633.95,4633.95,4633.94,4633.94,0.1326,2026-04-05 00:17:59.999,614.46110100,9,0.06570000,304.45051500,0
2026-04-05 00:18:00,4633.95,4633.95,4633.94,4633.95,0.1472,2026-04-05 00:20:59.999,682.11742300,5,0.14550000,674.23972500,0
2026-04-05 00:21:00,4633.95,4633.95,4632.16,4632.16,11.6475,2026-04-05 00:23:59.999,53966.42989900,445,0.43900000,2033.83366200,0
2026-04-05 00:24:00,4632.13,4632.17,4632.12,4632.16,1.4398,2026-04-05 00:26:59.999,6669.35444500,56,0.54360000,2518.04210600,0
2026-04-05 00:27:00,4632.16,4635.25,4632.12,4635.24,3.3751,2026-04-05 00:29:59.999,15637.26750300,67,3.17000000,14686.91574800,0
2026-04-05 00:30:00,4635.24,4637.0,4635.24,4636.99,1.1765,2026-04-05 00:32:59.999,5454.46133700,70,0.63330000,2935.87592400,0
2026-04-05 00:33:00,4637.0,4637.0,4636.42,4636.98,3.9635,2026-04-05 00:35:59.999,18377.60292300,60,0.25320000,1174.08838200,0
2026-04-05 00:36:00,4636.99,4637.43,4636.97,4637.42,5.8363,2026-04-05 00:38:59.999,27063.21017000,165,1.20820000,5602.52526600,0
2026-04-05 00:39:00,4637.43,4637.43,4632.56,4632.56,12.1593,2026-04-05 00:41:59.999,56338.09710600,275,3.77410000,17485.90172200,0
2026-04-05 00:42:00,4632.57,4636.24,4632.57,4636.23,14.8339,2026-04-05 00:44:59.999,68735.02000200,144,14.10480000,65356.57985400,0
2026-04-05 00:45:00,4636.27,4636.45,4635.22,4635.22,2.6222,2026-04-05 00:47:59.999,12156.89789300,140,0.56920000,2639.05767400,0
2026-04-05 00:48:00,4635.22,4638.25,4635.22,4638.24,4.7465,2026-04-05 00:50:59.999,22009.86678000,137,3.85760000,17887.25802400,0
2026-04-05 00:51:00,4638.24,4638.42,4638.24,4638.41,3.2924,2026-04-05 00:53:59.999,15271.33333700,181,1.96580000,9118.07954100,0
2026-04-05 00:54:00,4638.41,4638.49,4637.67,4637.67,2.3135,2026-04-05 00:56:59.999,10730.49986400,69,0.67610000,3135.79179900,0
2026-04-05 00:57:00,4637.68,4637.68,4633.89,4633.9,1.4724,2026-04-05 00:59:59.999,6824.78634800,94,0.38840000,1800.70226500,0
2026-04-05 01:00:00,4633.89,4635.78,4633.89,4634.28,6.0517,2026-04-05 01:02:59.999,28049.71091400,293,3.11890000,14455.66812400,0
2026-04-05 01:03:00,4634.28,4635.18,4634.28,4635.12,24.8895,2026-04-05 01:05:59.999,115350.22036700,165,12.17510000,56425.58807200,0
2026-04-05 01:06:00,4635.12,4638.0,4635.11,4638.0,12.5557,2026-04-05 01:08:59.999,58212.88910000,95,7.02630000,32576.77522700,0
2026-04-05 01:09:00,4638.11,4638.11,4637.74,4637.87,5.5266,2026-04-05 01:11:59.999,25631.27659300,60,2.73220000,12671.39571500,0
2026-04-05 01:12:00,4637.87,4637.87,4635.98,4635.98,6.3909,2026-04-05 01:14:59.999,29637.83255300,59,0.05920000,274.51925200,0
2026-04-05 01:15:00,4635.98,4635.98,4635.22,4635.26,3.8671,2026-04-05 01:17:59.999,17926.88156700,53,0.25770000,1194.50421700,0
2026-04-05 01:18:00,4635.25,4635.86,4635.25,4635.86,13.1011,2026-04-05 01:20:59.999,60734.18337400,116,0.62190000,2882.69039400,0
2026-04-05 01:21:00,4635.85,4635.86,4635.59,4635.59,3.6169,2026-04-05 01:23:59.999,16767.05178300,114,0.21720000,1006.89592400,0
2026-04-05 01:24:00,4635.59,4635.6,4635.26,4635.26,0.2423,2026-04-05 01:26:59.999,1123.16886500,19,0.09490000,439.91137800,0
2026-04-05 01:27:00,4635.27,4635.27,4635.08,4635.23,2.0395,2026-04-05 01:29:59.999,9453.59110300,50,1.81140000,8396.28916000,0
2026-04-05 01:30:00,4635.4,4635.4,4635.39,4635.39,0.3509,2026-04-05 01:32:59.999,1626.56008800,61,0.17370000,805.16898000,0
2026-04-05 01:33:00,4635.39,4635.83,4635.39,4635.52,3.0006,2026-04-05 01:35:59.999,13909.71643500,138,2.29050000,10617.83842600,0
2026-04-05 01:36:00,4635.51,4635.65,4635.51,4635.65,0.5403,2026-04-05 01:38:59.999,2504.62461300,72,0.18800000,871.49052600,0
2026-04-05 01:39:00,4635.65,4635.65,4635.64,4635.64,0.3457,2026-04-05 01:41:59.999,1602.54220300,35,0.14550000,674.48707500,0
2026-04-05 01:42:00,4635.65,4635.65,4635.64,4635.64,0.7215,2026-04-05 01:44:59.999,3344.61836600,160,0.41060000,1903.39789000,0
2026-04-05 01:45:00,4635.65,4635.65,4635.49,4635.52,1.3142,2026-04-05 01:47:59.999,6092.09686600,181,0.33470000,1551.55157400,0
2026-04-05 01:48:00,4635.51,4635.52,4635.17,4635.17,6.8755,2026-04-05 01:50:59.999,31870.82715200,71,0.39010000,1808.22271300,0
2026-04-05 01:51:00,4635.18,4635.28,4634.99,4634.99,1.9799,2026-04-05 01:53:59.999,9177.07467300,102,0.56230000,2606.33227800,0
2026-04-05 01:54:00,4634.99,4635.26,4634.99,4635.06,2.0585,2026-04-05 01:56:59.999,9541.35218800,153,0.94990000,4402.87377600,0
2026-04-05 01:57:00,4635.14,4635.25,4635.14,4635.23,3.0682,2026-04-05 01:59:59.999,14221.82315600,187,1.61070000,7465.97835000,0
2026-04-05 02:00:00,4635.23,4635.25,4635.23,4635.25,1.4545,2026-04-05 02:02:59.999,6741.96217700,79,0.69550000,3223.81569800,0
2026-04-05 02:03:00,4635.24,4635.26,4635.23,4635.25,2.4299,2026-04-05 02:05:59.999,11263.17328400,70,1.60620000,7445.12855300,0
2026-04-05 02:06:00,4635.25,4635.25,4635.24,4635.24,1.6927,2026-04-05 02:08:59.999,7846.08621800,34,1.32940000,6162.10135000,0
2026-04-05 02:09:00,4635.26,4635.26,4635.24,4635.24,1.5785,2026-04-05 02:11:59.999,7316.73804100,116,0.67550000,3131.11389100,0
2026-04-05 02:12:00,4635.25,4635.47,4635.24,4635.47,2.3611,2026-04-05 02:14:59.999,10944.59965900,200,1.43070000,6631.81433700,0
2026-04-05 02:15:00,4635.46,4635.5,4635.46,4635.49,1.1706,2026-04-05 02:17:59.999,5426.29603400,72,0.83210000,3857.18528200,0
2026-04-05 02:18:00,4635.5,4635.54,4635.49,4635.53,0.8261,2026-04-05 02:20:59.999,3829.41108100,64,0.37680000,1746.66946400,0
2026-04-05 02:21:00,4635.54,4635.76,4635.53,4635.76,0.4336,2026-04-05 02:23:59.999,2009.98991300,24,0.32060000,1486.15832600,0
2026-04-05 02:24:00,4635.77,4635.86,4635.76,4635.86,0.5439,2026-04-05 02:26:59.999,2521.41655100,59,0.42320000,1961.86956400,0
2026-04-05 02:27:00,4635.85,4635.86,4635.85,4635.85,0.7898,2026-04-05 02:29:59.999,3661.39823800,198,0.39080000,1811.69408800,0
2026-04-05 02:30:00,4635.86,4635.86,4635.85,4635.86,1.2072,2026-04-05 02:32:59.999,5596.40125500,106,0.31350000,1453.34211000,0
2026-04-05 02:33:00,4635.86,4635.86,4635.85,4635.86,0.3065,2026-04-05 02:35:59.999,1420.88945600,44,0.14310000,663.39156600,0
2026-04-05 02:36:00,4635.85,4635.86,4635.8,4635.83,1.4479,2026-04-05 02:38:59.999,6712.24869000,84,0.90960000,4216.77335100,0
2026-04-05 02:39:00,4635.84,4635.85,4634.99,4635.01,3.82,2026-04-05 02:41:59.999,17707.55602500,107,0.45930000,2129.04840600,0
2026-04-05 02:42:00,4635.0,4635.38,4635.0,4635.3,3.2327,2026-04-05 02:44:59.999,14984.60695100,58,1.10980000,5144.23313800,0
2026-04-05 02:45:00,4635.3,4635.39,4635.29,4635.39,1.9039,2026-04-05 02:47:59.999,8825.21950500,72,0.99500000,4612.16684400,0
2026-04-05 02:48:00,4635.38,4635.39,4635.36,4635.37,1.8264,2026-04-05 02:50:59.999,8466.06397000,78,0.88480000,4101.39024800,0
2026-04-05 02:51:00,4635.36,4635.36,4635.16,4635.18,1.7409,2026-04-05 02:53:59.999,8069.59104300,92,0.97690000,4528.20420600,0
2026-04-05 02:54:00,4635.16,4635.18,4635.14,4635.16,1.3935,2026-04-05 02:56:59.999,6459.09853500,74,0.80320000,3722.96504900,0
2026-04-05 02:57:00,4635.17,4635.17,4635.16,4635.16,0.6339,2026-04-05 02:59:59.999,2938.23102600,33,0.31020000,1437.82973400,0
2026-04-05 03:00:00,4635.17,4635.17,4635.15,4635.17,0.3519,2026-04-05 03:02:59.999,1631.11200200,12,0.01740000,80.65195800,0
2026-04-05 03:03:00,4635.16,4635.87,4635.16,4635.52,9.1122,2026-04-05 03:05:59.999,42240.74878900,108,7.95100000,36858.16708700,0
2026-04-05 03:06:00,4635.51,4635.61,4635.12,4635.34,10.8062,2026-04-05 03:08:59.999,50091.09432800,201,5.01080000,23227.34566200,0
2026-04-05 03:09:00,4635.33,4635.34,4635.33,4635.33,2.2112,2026-04-05 03:11:59.999,10249.65286400,102,1.11710000,5178.13831100,0
2026-04-05 03:12:00,4635.34,4635.34,4635.33,4635.34,0.8355,2026-04-05 03:14:59.999,3872.82299300,124,0.47780000,2214.76545200,0
2026-04-05 03:15:00,4635.33,4635.34,4635.08,4635.09,1.2773,2026-04-05 03:17:59.999,5920.62663400,188,0.46640000,2161.88004700,0
2026-04-05 03:18:00,4635.09,4635.09,4635.07,4635.07,0.717,2026-04-05 03:20:59.999,3323.35223900,73,0.36670000,1699.68547000,0
2026-04-05 03:21:00,4635.07,4635.08,4634.89,4635.08,0.8901,2026-04-05 03:23:59.999,4125.55594100,63,0.50500000,2340.64118400,0
2026-04-05 03:24:00,4635.08,4636.1,4635.07,4636.09,3.5801,2026-04-05 03:26:59.999,16595.75007100,174,3.24050000,15021.53557900,0
2026-04-05 03:27:00,4636.1,4637.09,4636.09,4637.08,9.9013,2026-04-05 03:29:59.999,45910.89168200,75,6.11650000,28360.74156800,0
2026-04-05 03:30:00,4637.09,4637.95,4637.08,4637.1,6.3848,2026-04-05 03:32:59.999,29609.40570500,136,5.69730000,26421.33404600,0
2026-04-05 03:33:00,4637.09,4637.1,4634.61,4635.25,7.7092,2026-04-05 03:35:59.999,35736.86492100,179,3.90630000,18107.97971100,0
2026-04-05 03:36:00,4635.24,4635.91,4635.24,4635.91,8.7762,2026-04-05 03:38:59.999,40681.20117300,95,4.29730000,19919.67818100,0
2026-04-05 03:39:00,4635.9,4636.18,4635.9,4636.09,5.6562,2026-04-05 03:41:59.999,26222.54407400,116,2.97620000,13797.89108700,0
2026-04-05 03:42:00,4636.08,4636.93,4636.08,4636.73,5.689,2026-04-05 03:44:59.999,26377.30682900,233,2.17150000,10068.16479600,0
2026-04-05 03:45:00,4636.73,4636.76,4636.73,4636.76,2.9057,2026-04-05 03:47:59.999,13472.97475900,171,0.94410000,4377.55471600,0
2026-04-05 03:48:00,4636.75,4637.34,4636.75,4637.33,1.1157,2026-04-05 03:50:59.999,5173.71825700,125,0.53340000,2473.47316400,0
2026-04-05 03:51:00,4637.33,4637.34,4635.41,4636.41,1.9995,2026-04-05 03:53:59.999,9269.76145500,92,1.08730000,5040.63011300,0
2026-04-05 03:54:00,4636.4,4636.41,4636.4,4636.4,1.2184,2026-04-05 03:56:59.999,5648.99616400,89,0.64040000,2969.15696400,0
2026-04-05 03:57:00,4636.41,4636.41,4636.4,4636.41,2.3437,2026-04-05 03:59:59.999,10866.34237700,193,1.16970000,5423.20877700,0
2026-04-05 04:00:00,4636.4,4636.99,4635.55,4635.56,1.3367,2026-04-05 04:02:59.999,6197.53283300,176,0.60080000,2785.58704500,0
2026-04-05 04:03:00,4635.55,4636.46,4635.55,4636.45,1.7561,2026-04-05 04:05:59.999,8141.65350800,182,1.28740000,5968.57466900,0
2026-04-05 04:06:00,4636.46,4636.46,4636.45,4636.46,0.9845,2026-04-05 04:08:59.999,4564.59018800,76,0.51630000,2393.80429800,0
2026-04-05 04:09:00,4636.46,4636.46,4636.45,4636.46,2.7353,2026-04-05 04:11:59.999,12682.09607900,159,1.43940000,6673.72052400,0
2026-04-05 04:12:00,4636.45,4636.6,4636.45,4636.47,1.2606,2026-04-05 04:14:59.999,5844.74356300,136,0.61060000,2831.02635300,0
2026-04-05 04:15:00,4636.46,4636.47,4636.45,4636.46,1.774,2026-04-05 04:17:59.999,8225.08421800,173,0.88480000,4102.34644700,0
2026-04-05 04:18:00,4636.46,4636.47,4636.45,4636.47,1.926,2026-04-05 04:20:59.999,8929.82618700,137,0.97480000,4519.62807400,0
2026-04-05 04:21:00,4636.47,4636.47,4636.46,4636.47,1.8854,2026-04-05 04:23:59.999,8741.59087500,177,0.91910000,4261.37957700,0
2026-04-05 04:24:00,4636.46,4636.47,4636.45,4636.46,2.3874,2026-04-05 04:26:59.999,11069.07743300,107,0.60200000,2791.15297300,0
2026-04-05 04:27:00,4636.45,4636.52,4636.45,4636.49,4.6391,2026-04-05 04:29:59.999,21509.03305000,166,2.49070000,11548.06027200,0
2026-04-05 04:30:00,4636.51,4636.51,4636.48,4636.49,8.8,2026-04-05 04:32:59.999,40801.18864000,193,4.49020000,20818.82691900,0
2026-04-05 04:33:00,4636.48,4636.5,4636.45,4636.47,5.1812,2026-04-05 04:35:59.999,24022.48725400,171,2.72470000,12633.01066700,0
2026-04-05 04:36:00,4636.46,4636.47,4635.8,4635.81,12.5158,2026-04-05 04:38:59.999,58024.92361000,230,5.66090000,26244.59742700,0
2026-04-05 04:39:00,4635.8,4635.81,4635.55,4635.56,9.83,2026-04-05 04:41:59.999,45568.10799300,327,4.44380000,20599.75890000,0
2026-04-05 04:42:00,4635.57,4635.6,4635.12,4635.29,31.3366,2026-04-05 04:44:59.999,145260.75679000,434,15.66720000,72625.41886000,0
2026-04-05 04:45:00,4635.3,4635.73,4635.07,4635.37,57.5788,2026-04-05 04:47:59.999,266899.32360400,715,28.92660000,134086.06905100,0
2026-04-05 04:48:00,4635.37,4636.0,4635.09,4636.0,24.8479,2026-04-05 04:50:59.999,115179.14974800,467,12.49230000,57906.49434700,0
2026-04-05 04:51:00,4636.0,4636.36,4635.99,4636.26,38.8254,2026-04-05 04:53:59.999,180003.88269500,784,19.47040000,90269.53537500,0
2026-04-05 04:54:00,4636.26,4636.64,4636.26,4636.42,38.0845,2026-04-05 04:56:59.999,176576.90218700,831,18.96760000,87942.45124300,0
2026-04-05 04:57:00,4636.43,4636.54,4636.25,4636.27,40.6975,2026-04-05 04:59:59.999,188688.28831800,764,20.45630000,94842.88558800,0
2026-04-05 05:00:00,4636.26,4636.37,4636.25,4636.27,36.6595,2026-04-05 05:02:59.999,169963.31786800,863,18.28670000,84782.14865500,0
2026-04-05 05:03:00,4636.26,4636.43,4635.47,4635.49,40.457,2026-04-05 05:05:59.999,187542.15417500,914,20.03300000,92864.79712100,0
2026-04-05 05:06:00,4635.5,4635.87,4635.21,4635.26,37.6366,2026-04-05 05:08:59.999,174457.17625800,870,18.87400000,87486.87211600,0
2026-04-05 05:09:00,4635.27,4636.89,4635.21,4636.49,44.8537,2026-04-05 05:11:59.999,207924.61451100,752,25.80370000,119617.44722800,0
2026-04-05 05:12:00,4636.5,4636.63,4636.48,4636.62,36.1098,2026-04-05 05:14:59.999,167426.47838900,750,18.05980000,83736.04904600,0
2026-04-05 05:15:00,4636.63,4636.64,4636.57,4636.58,37.342,2026-04-05 05:17:59.999,173140.18913200,715,18.59750000,86229.39367100,0
2026-04-05 05:18:00,4636.59,4636.64,4636.38,4636.48,36.615,2026-04-05 05:20:59.999,169767.90569500,743,18.07560000,83808.81689700,0
2026-04-05 05:21:00,4636.49,4636.49,4636.36,4636.37,20.5939,2026-04-05 05:23:59.999,95482.06740900,500,10.21140000,47344.43950100,0
2026-04-05 05:24:00,4636.37,4636.43,4636.24,4636.24,24.7617,2026-04-05 05:26:59.999,114803.90050600,773,12.18910000,56513.01470600,0
2026-04-05 05:27:00,4636.25,4636.4,4636.24,4636.33,24.1679,2026-04-05 05:29:59.999,112049.42708000,649,11.88100000,55083.85264800,0
2026-04-05 05:30:00,4636.32,4636.33,4636.32,4636.32,8.5701,2026-04-05 05:32:59.999,39733.76855400,398,4.25220000,19714.60242600,0
2026-04-05 05:33:00,4636.33,4636.34,4636.19,4636.19,15.3053,2026-04-05 05:35:59.999,70959.54254200,729,7.63570000,35401.22471100,0
2026-04-05 05:36:00,4636.2,4636.2,4636.19,4636.19,6.4392,2026-04-05 05:38:59.999,29853.38663300,357,3.19850000,14828.88570000,0
2026-04-05 05:39:00,4636.19,4636.26,4636.11,4636.21,3.1301,2026-04-05 05:41:59.999,14511.73999800,240,1.49000000,6907.95173400,0
2026-04-05 05:42:00,4636.2,4636.23,4636.2,4636.23,2.7314,2026-04-05 05:44:59.999,12663.36171300,271,1.26790000,5878.26495500,0
2026-04-05 05:45:00,4636.22,4636.24,4636.22,4636.24,2.0186,2026-04-05 05:47:59.999,9358.69409700,213,1.09720000,5086.87619600,0
2026-04-05 05:48:00,4636.23,4636.24,4636.23,4636.23,1.3027,2026-04-05 05:50:59.999,6039.62235600,73,0.55350000,2566.15884000,0
2026-04-05 05:51:00,4636.24,4636.24,4636.01,4636.02,2.4899,2026-04-05 05:53:59.999,11543.59964500,223,1.43190000,6638.55807000,0
2026-04-05 05:54:00,4636.02,4636.04,4635.09,4635.19,1.5961,2026-04-05 05:56:59.999,7399.06903600,245,0.76650000,3553.28081200,0
2026-04-05 05:57:00,4635.18,4636.3,4635.11,4636.29,2.8555,2026-04-05 05:59:59.999,13237.13760600,161,2.26770000,10512.30521200,0
2026-04-05 06:00:00,4636.3,4636.3,4635.9,4635.9,3.2962,2026-04-05 06:02:59.999,15281.86005100,245,1.56760000,7267.74535900,0
2026-04-05 06:03:00,4635.91,4636.48,4635.91,4636.47,5.6163,2026-04-05 06:05:59.999,26039.27062700,240,3.97570000,18432.79871000,0
2026-04-05 06:06:00,4636.48,4636.48,4636.0,4636.01,2.2559,2026-04-05 06:08:59.999,10458.62564400,242,0.96920000,4493.31927300,0
2026-04-05 06:09:00,4636.01,4637.35,4636.01,4636.28,8.4469,2026-04-05 06:11:59.999,39165.85226500,256,7.33630000,34016.24497500,0
2026-04-05 06:12:00,4636.28,4636.37,4636.27,4636.37,2.8764,2026-04-05 06:14:59.999,13335.95987100,288,1.60020000,7419.05455500,0
2026-04-05 06:15:00,4636.37,4636.37,4636.36,4636.37,4.9765,2026-04-05 06:17:59.999,23072.87175900,207,2.62190000,12156.09850300,0
2026-04-05 06:18:00,4636.36,4636.5,4636.01,4636.15,29.6544,2026-04-05 06:20:59.999,137483.35737400,704,14.66220000,67976.76382100,0
2026-04-05 06:21:00,4636.14,4636.26,4636.0,4636.0,32.1179,2026-04-05 06:23:59.999,148902.05222100,662,15.90940000,73757.78159600,0
2026-04-05 06:24:00,4636.01,4636.05,4636.0,4636.04,34.6158,2026-04-05 06:26:59.999,160479.53122400,752,17.54490000,81338.59464100,0
2026-04-05 06:27:00,4636.05,4636.15,4635.58,4635.59,34.0917,2026-04-05 06:29:59.999,158043.97631700,847,17.29160000,80161.30451400,0
2026-04-05 06:30:00,4635.59,4635.94,4635.59,4635.82,31.8456,2026-04-05 06:32:59.999,147630.63566000,713,15.86120000,73529.89083700,0
2026-04-05 06:33:00,4635.82,4636.13,4635.73,4635.73,32.5091,2026-04-05 06:35:59.999,150707.74572600,751,16.52890000,76625.80189400,0
2026-04-05 06:36:00,4635.74,4636.04,4635.73,4636.0,33.9788,2026-04-05 06:38:59.999,157522.25798200,695,17.41640000,80740.78954600,0
2026-04-05 06:39:00,4635.98,4636.05,4635.54,4635.65,35.6102,2026-04-05 06:41:59.999,165086.16222900,776,19.06910000,88403.10006200,0
2026-04-05 06:42:00,4635.63,4635.76,4635.63,4635.65,35.0746,2026-04-05 06:44:59.999,162595.80246100,766,17.52980000,81263.41604400,0
2026-04-05 06:45:00,4635.65,4635.88,4635.64,4635.85,34.7813,2026-04-05 06:47:59.999,161237.37519900,720,17.20060000,79738.00993000,0
2026-04-05 06:48:00,4635.86,4635.92,4635.68,4635.91,26.9659,2026-04-05 06:50:59.999,125008.22665900,597,13.54260000,62780.81721000,0
2026-04-05 06:51:00,4635.75,4635.92,4635.41,4635.42,4.2377,2026-04-05 06:53:59.999,19644.92510300,255,2.35090000,10898.23030600,0
2026-04-05 06:54:00,4635.41,4635.41,4634.02,4634.09,1.8553,2026-04-05 06:56:59.999,8598.22510100,279,0.82810000,3837.68495700,0
2026-04-05 06:57:00,4634.1,4635.75,4634.1,4635.6,14.1093,2026-04-05 06:59:59.999,65399.03619400,342,7.07790000,32807.31677900,0
2026-04-05 07:00:00,4635.6,4635.8,4634.94,4635.75,11.0575,2026-04-05 07:02:59.999,51254.38720700,346,5.51680000,25571.91233400,0
2026-04-05 07:03:00,4635.74,4635.75,4635.25,4635.26,1.5668,2026-04-05 07:05:59.999,7263.09458300,240,0.85070000,3943.51943800,0
2026-04-05 07:06:00,4635.26,4635.27,4635.15,4635.17,2.757,2026-04-05 07:08:59.999,12779.24188700,146,1.36510000,6327.52191600,0
2026-04-05 07:09:00,4635.17,4635.18,4634.97,4634.97,2.4962,2026-04-05 07:11:59.999,11570.07908200,247,1.32900000,6160.02281700,0
2026-04-05 07:12:00,4634.99,4635.17,4634.7,4634.85,2.5582,2026-04-05 07:14:59.999,11857.13458800,176,1.29890000,6020.42787400,0
2026-04-05 07:15:00,4634.85,4634.92,4634.0,4634.01,1.8133,2026-04-05 07:17:59.999,8403.94063900,218,0.90500000,4194.39950900,0
2026-04-05 07:18:00,4634.01,4634.04,4633.64,4633.64,2.6696,2026-04-05 07:20:59.999,12370.24270500,236,1.39010000,6441.39468000,0
2026-04-05 07:21:00,4633.65,4633.65,4631.47,4631.64,12.2562,2026-04-05 07:23:59.999,56785.44038900,272,1.01730000,4713.14786900,0
2026-04-05 07:24:00,4631.65,4631.65,4628.5,4629.4,22.2786,2026-04-05 07:26:59.999,103148.25642700,514,3.71720000,17209.68617500,0
2026-04-05 07:27:00,4629.4,4632.39,4629.25,4632.39,2.4968,2026-04-05 07:29:59.999,11560.69337300,227,1.09000000,5047.02084200,0
2026-04-05 07:30:00,4632.38,4632.94,4632.0,4632.94,62.2151,2026-04-05 07:32:59.999,288198.37753700,836,6.67340000,30915.32975200,0
2026-04-05 07:33:00,4632.94,4632.96,4631.61,4631.62,9.1944,2026-04-05 07:35:59.999,42591.66710200,218,3.89640000,18049.20935700,0
2026-04-05 07:36:00,4631.61,4632.86,4631.61,4632.85,9.6836,2026-04-05 07:38:59.999,44860.95006100,164,2.83610000,13138.04135700,0
